Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2009-10-01,-0.00012690323271602466,0.0024563000000000002,0.0017499999999999998,89.93,10000,-200000.0,-0.011669700000000009,0
2009-10-05,-0.00010826310830824859,0.0024438000000000003,0.0017125,89.86,10000,-200000.0,-0.02726460715000721,0
2009-10-06,-0.00012534351722814918,0.0024438000000000003,0.0017125,89.14,10000,-200000.0,-0.18766936640720697,0
2009-10-07,-0.00013480387260300652,0.0024438000000000003,0.0017125,88.921,10000,-200000.0,-0.23645914734793735,0
2009-10-08,-0.00012834030695163534,0.0024438000000000003,0.0017000000000000001,88.3,10000,-200000.0,-0.3748082522072744,0
2009-10-09,-0.00015528670626707708,0.00245,0.0017000000000000001,89.11,10000,-200000.0,-0.19435289804292388,0
2009-10-12,-0.00015340640574623698,0.0024438000000000003,0.0016875000000000002,90.13,10000,-200000.0,0.032887177571441904,0
2009-10-14,-0.00013297232240194745,0.00245,0.00165,89.191,10000,-200000.0,-0.17630736262648822,0
2009-10-15,-0.00012076664204907495,0.00245,0.0016313,89.45100000000001,10000,-200000.0,-0.11838342178360929,0
2009-10-16,-0.00011485059723503888,0.00245,0.0016187999999999999,90.73200000000001,10000,-200000.0,0.16700337906149373,0
2009-10-20,-0.00013585566147811257,0.00245,0.0016375,90.42,10000,-200000.0,0.09749465005003774,0
2009-10-21,-0.00011645315024222391,0.0024375,0.0016375,90.68,10000,-200000.0,0.15541859089291668,0
2009-10-22,-9.036700262354813e-05,0.0024375,0.0016375,91.09,10000,-200000.0,0.24676018991437706,0
2009-10-23,-7.736848675343744e-05,0.0024375,0.0016375,91.67,10000,-200000.0,0.3759751348715656,0
2009-10-26,-0.00010066103107897462,0.0024375,0.0016438,91.75299999999999,10000,-200000.0,0.39446623906371153,0
2009-10-27,-8.61192888530482e-05,0.002435,0.0016438,92.1,10000,-200000.0,0.47177242165016947,0
2009-10-28,-8.682423952977025e-05,0.0024288,0.0016313,91.361,10000,-200000.0,0.3071347590236844,0
2009-10-29,-7.587451185875338e-05,0.002435,0.0016313,90.33,10000,-200000.0,0.07744405514288699,0
2009-10-30,-7.325290403037421e-05,0.002435,0.0016187999999999999,91.34,10000,-200000.0,0.3024562868786827,0
2009-11-03,-9.418773884184439e-05,0.0024156,0.0016187999999999999,90.32,10000,-200000.0,0,0.07521621126431355
2009-11-04,-8.764405409200648e-05,0.0024156,0.0016187999999999999,90.26,10000,-200000.0,-0.013520400000000002,0.07521621126431355
2009-11-05,-8.246853337379179e-05,0.0024156,0.0016125,90.391,10000,-200000.0,0.015553843917571501,0.07521621126431355
2009-11-06,-7.21091418112163e-05,0.0024156,0.0016125,90.65,10000,-200000.0,0.0730365093729228,0.07521621126431355
2009-11-09,-8.824587328781774e-05,0.0023906,0.0016,90.21,10000,-200000.0,-0.02461743966319774,0.07521621126431355
2009-11-10,-8.003590289562545e-05,0.0023875,0.0016,89.96,10000,-200000.0,-0.08010263797917379,0.07521621126431355
2009-11-11,-8.879478905488014e-05,0.0023875,0.0016,89.3925,10000,-200000.0,-0.2060540381564385,0.07521621126431355
2009-11-12,-7.477211488948754e-05,0.0023875,0.0016,89.77,10000,-200000.0,-0.12227138869931509,0.07521621126431355
2009-11-13,-7.622070945823012e-05,0.002375,0.0016,90.221,10000,-200000.0,-0.022176090937292593,0.07521621126431355
2009-11-16,-7.372362852753334e-05,0.002375,0.0016,89.68,10000,-200000.0,-0.1422460600930641,0.07521621126431355
2009-11-17,-9.310580338106611e-05,0.0023688,0.0016,89.1,10000,-200000.0,-0.2709717201861313,0.07521621126431355
2009-11-18,-8.074558797011022e-05,0.0023656,0.0016,89.27,10000,-200000.0,-0.23324178533126724,0.07521621126431355
